S.no,PinCode,MCCcode
2752,332031,417
2753,332315,416
2754,332315,413
2755,151503,411
2756,151502,409
2757,247776,408
2758,151501,407
2759,332315,405
2760,332021,403
2761,332024,389
2762,332315,387
2763,332315,374
2764,332318,370
2765,332315,369
2766,332312,360
2767,332312,359
2768,147101,357
2769,332024,351
2770,332315,349
2771,151502,345
2772,247776,341
2773,332024,340
2774,247776,336
2775,148105,329
2776,151502,323
2777,247776,316
2778,151505,315
2779,332030,311
2780,332040,303
2781,148105,286
2782,148105,276
2783,332316,274
2784,148104,266
2785,301035,246
2786,301413,245
2787,301409,244
2788,251309,243
2789,301409,243
2790,251309,242
2791,301001,242
2792,247776,241
2793,301030,241
2794,639001,240
2795,321606,240
2796,251319,239
2797,301035,239
2798,321609,238
2799,251319,237
2800,301035,237
2801,151501,235
2802,301406,235
2803,301035,232
2804,321633,231
2805,251301,230
2806,247776,226
2807,303315,226
2808,321633,225
2809,301001,224
2810,247776,220
2811,148026,220
2812,301406,220
2813,148026,219
2814,301413,219
2815,301702,217
2816,148105,215
2817,321607,215
2818,147101,214
2819,301403,213
2820,301413,212
2821,247776,211
2822,247776,210
2823,148031,206
2824,152024,206
2825,303315,203
2826,247776,202
2827,302001,201
2828,303315,195
2829,152024,194
2830,301409,194
2831,301409,192
2832,301427,191
2833,152024,187
2834,148105,185
2835,303315,185
2836,301427,185
2837,301409,182
2838,303315,181
2839,302001,179
2840,301413,178
2841,301427,178
2842,321633,173
2843,301427,172
2844,321633,171
2845,321609,170
2846,301413,165
2847,301035,164
2848,148105,163
2849,301408,161
2850,301413,160
2851,301413,159
2852,301413,158
2853,301035,157
2854,301035,156
2855,301035,154
2856,321606,153
2857,301406,152
2858,148105,150
2859,321606,149
2860,301413,146
2861,147201,145
2862,301413,145
2863,136034,144
2864,148026,143
2865,321633,143
2866,148105,142
2867,148026,142
2868,321633,142
2869,302001,142
2870,301406,140
2871,148035,139
2872,147101,138
2873,136034,137
2874,136034,136
2875,147101,135
2876,301401,1802
2877,247776,134
2878,147001,134
2879,151501,133
2880,247343,133
2881,247774,129
2882,152024,129
2883,247343,128
2884,148026,128
2885,301408,128
2886,247341,127
2887,301408,127
2888,247341,126
2889,147101,126
2890,247341,125
2891,148026,125
2892,301414,123
2893,321633,122
2894,251319,121
2895,321633,121
2896,251319,120
2897,251301,118
2898,321633,118
2899,321633,117
2900,321633,116
2901,147101,115
2902,301413,112
2903,321607,111
2904,321607,110
2905,321607,109
2906,321607,108
2907,321633,107
2908,147001,106
2909,321633,106
2910,302001,106
2911,321633,105
2912,148035,104
2913,251002,103
2914,321633,103
2915,251001,101
2916,517425,120
2917,560064,5497
2918,562107,5451
2919,562125,5259
2920,562125,5179
2921,562125,5174
2922,562125,5099
2923,562125,5095
2924,563103,5056
2925,563103,775
2926,563130,5489
2927,563130,5477
2928,563130,5476
2929,563130,5474
2930,563130,5473
2931,563130,5466
2932,563130,5465
2933,563130,5300
2934,563137,5483
2935,563139,5501
2936,563139,5500
2937,563139,5481
2938,563139,5480
2939,563139,5478
2940,563139,5201
2941,563139,5161
2942,563139,5155
2943,563160,5475
2944,604601,110
2945,624802,135
2946,630150,5064
2947,630150,5051
2948,630150,5044
2949,630150,222
2950,630150,184
2951,630150,169
2952,633105,258
2953,635103,5498
2954,635103,797
2955,635103,790
2956,635103,774
2957,635103,753
2958,635105,5256
2959,635105,5247
2960,635105,796
2961,635105,792
2962,635105,788
2963,635105,785
2964,635105,780
2965,635105,772
2966,635105,760
2967,635105,755
2968,635105,752
2969,635105,747
2970,635105,746
2971,635105,738
2972,635105,326
2973,635105,318
2974,635105,302
2975,635105,301
2976,635105,289
2977,635105,288
2978,635105,282
2979,635105,228
2980,635105,203
2981,635106,779
2982,635109,5254
2983,635109,787
2984,635109,733
2985,635109,520
2986,635109,195
2987,635109,189
2988,635109,129
2989,635109,126
2990,635109,22
2991,635113,5014
2992,635117,38
2993,635121,113
2994,635121,56
2995,635124,795
2996,635135,251
2997,635135,11
2998,635135,7
2999,635135,5
3000,635135,3
3001,635205,197
3002,635301,386
3003,635301,384
3004,635301,372
3005,635301,369
3006,635301,363
3007,635301,361
3008,635301,352
3009,635301,351
3010,635301,345
3011,635301,343
3012,635301,327
3013,635301,326
3014,635301,267
3015,635301,246
3016,635301,234
3017,635302,390
3018,635302,317
3019,635302,309
3020,635302,303
3021,635302,238
3022,635303,362
3023,635303,310
3024,635303,295
3025,635303,50
3026,635308,697
3027,635904,356
3028,636301,388
3029,636351,387
3030,636351,380
3031,636352,466
3032,636352,346
3033,636352,335
3034,636352,332
3035,636352,328
3036,636354,389
3037,636708,337
3038,636804,381
3039,636903,302
3040,636904,354
3041,636904,284
3042,636904,283
3043,636904,223
3044,636904,217
3045,636904,63
3046,636905,383
3047,636905,370
3048,636905,364
3049,636905,339
3050,636905,311
3051,636905,304
3052,636905,241
3053,636905,237
3054,636905,230
3055,636905,227
3056,636905,224
3057,636905,81
3058,636905,60
3059,636905,57
3060,636906,287
3061,560087,69
3062,635107,218
3063,635107,217
3064,635107,213
3065,635107,212
3066,635107,211
3067,635107,210
3068,635107,202
3069,635107,200
3070,635107,190
3071,635107,176
3072,635107,162
3073,635107,159
3074,635107,143
3075,635107,130
3076,635107,125
3077,635107,121
3078,635107,119
3079,635107,111
3080,635107,109
3081,635107,104
3082,635107,96
3083,635107,95
3084,635107,75
3085,635107,74
3086,635107,57
3087,635107,52
3088,635107,47
3089,635107,32
3090,635107,22
3091,635107,21
3092,635107,6
3093,635107,4
3094,635107,3
3095,635107,2
3096,635107,1
3097,635113,216
3098,635113,204
3099,635113,194
3100,635113,183
3101,635113,174
3102,635113,173
3103,635113,44
3104,635114,214
3105,635114,195
3106,635118,199
3107,635118,198
3108,635118,191
3109,635118,181
3110,635118,169
3111,635118,157
3112,635118,156
3113,635118,86
3114,635118,85
3115,635118,71
3116,606803,46
3117,606803,32
3118,606902,72
3119,606902,62
3120,606902,17
3121,606902,16
3122,606902,15
3123,606903,84
3124,332031,482
3125,606903,83
3126,606903,82
3127,606903,77
3128,606903,64
3129,606903,49
3130,606903,43
3131,606903,31
3132,606903,27
3133,606905,56
3134,606905,30
3135,606907,76
3136,606907,61
3137,606907,37
3138,606907,23
3139,606907,22
3140,606907,5
3141,606907,4
3142,606907,2
3143,632301,35
3144,632313,79
3145,632313,78
3146,632313,71
3147,632313,70
3148,632313,42
3149,632313,40
3150,632315,26
3151,635851,80
3152,560035,1038
3153,562106,5476
3154,562106,5472
3155,562106,5471
3156,562106,5466
3157,562106,5125
3158,562106,5009
3159,562107,5477
3160,562107,5475
3161,562107,5210
3162,562107,5054
3163,562107,5020
3164,562107,5013
3165,562107,5011
3166,562107,5004
3167,635107,188
3168,635107,187
3169,635107,186
3170,635107,152
3171,635107,128
3172,635107,116
3173,635107,48
3174,635109,1022
3175,635109,820
3176,635109,600
3177,635109,549
3178,635110,1033
3179,635110,1025
3180,635110,1023
3181,635110,1021
3182,635110,924
3183,635110,880
3184,635110,861
3185,635110,859
3186,635113,978
3187,635114,1037
3188,635114,1035
3189,635114,1031
3190,635114,1030
3191,635114,1028
3192,635114,1026
3193,635114,1024
3194,635114,1020
3195,635114,1015
3196,635114,1010
3197,635114,1009
3198,635114,1007
3199,635114,1001
3200,635114,964
3201,635114,209
3202,635114,109
3203,635114,103
3204,635114,101
3205,637402,162
3206,635114,99
3207,635114,79
3208,635118,1034
3209,635118,1032
3210,635118,1014
3211,635118,1008
3212,635118,1005
3213,635118,998
3214,635118,993
3215,635118,980
3216,635118,970
3217,635118,881
3218,635118,867
3219,635118,201
3220,635118,146
3221,604201,64
3222,635109,207
3223,635113,228
3224,635113,227
3225,635113,226
3226,635113,225
3227,635113,221
3228,635113,213
3229,635113,209
3230,635113,208
3231,635113,206
3232,635113,205
3233,635113,204
3234,635113,202
3235,635113,197
3236,635113,196
3237,635113,191
3238,635113,190
3239,635113,182
3240,635113,171
3241,635113,166
3242,635113,157
3243,635113,154
3244,635113,150
3245,635113,145
3246,635113,134
3247,635113,125
3248,635113,117
3249,635113,116
3250,635113,85
3251,635113,81
3252,635113,72
3253,635113,66
3254,635113,56
3255,635113,48
3256,635113,40
3257,635113,31
3258,635116,176
3259,635119,151
3260,600124,731
3261,600124,609
3262,600124,513
3263,600124,443
3264,600124,417
3265,600124,88
3266,600124,70
3267,600124,15
3268,600124,13
3269,600124,12
3270,600124,9
3271,600124,1
3272,628218,831
3273,630135,825
3274,635109,413
3275,635302,810
3276,636107,160
3277,636301,152
3278,637001,501
3279,637001,406
3280,637001,403
3281,637001,35
3282,637001,33
3283,637001,4
3284,332031,482
3285,637001,2
3286,637002,948
3287,637002,181
3288,637002,180
3289,637002,170
3290,637002,168
3291,637012,97
3292,637013,930
3293,637014,963
3294,637014,947
3295,637014,915
3296,637014,914
3297,637014,879
3298,637014,838
3299,637014,834
3300,637014,766
3301,637014,164
3302,637014,106
3303,637018,978
3304,637018,967
3305,637018,957
3306,637018,898
3307,637018,770
3308,637018,453
3309,637018,179
3310,637018,99
3311,637018,91
3312,637018,46
3313,637018,22
3314,637018,14
3315,637018,11
3316,637019,927
3317,637019,921
3318,637019,904
3319,637019,178
3320,637019,147
3321,637212,176
3322,637212,171
3323,637401,203
3324,637402,943
3325,637402,869
3326,637402,84
3327,637404,960
3328,637404,839
3329,637405,939
3330,637405,926
3331,637405,925
3332,637405,660
3333,637409,173
3334,637409,169
3335,637409,126
3336,637410,175
3337,637410,165
3338,637412,174
3339,624001,13
3340,624002,108
3341,624213,87
3342,624213,44
3343,624213,5
3344,624300,36
3345,624301,176
3346,624303,71
3347,624614,124
3348,624614,123
3349,624614,95
3350,624616,104
3351,624616,93
3352,624616,68
3353,624616,64
3354,624619,170
3355,624619,169
3356,624619,166
3357,624619,163
3358,624619,161
3359,624619,160
3360,624619,158
3361,624619,154
3362,624619,150
3363,624619,144
3364,624619,142
3365,624619,141
3366,624619,140
3367,624619,136
3368,624619,122
3369,624619,116
3370,624619,115
3371,624619,113
3372,624619,103
3373,624619,97
3374,624619,91
3375,624619,85
3376,624619,78
3377,624619,74
3378,624619,55
3379,624619,7
3380,624622,168
3381,624622,164
3382,624622,162
3383,624622,155
3384,624622,151
3385,624622,131
3386,624622,129
3387,624622,102
3388,624622,61
3389,624622,57
3390,624622,1
3391,624624,2
3392,624704,137
3393,624704,133
3394,624704,132
3395,637017,19
3396,637208,168
3397,637208,144
3398,637208,141
3399,637208,140
3400,637208,3
3401,637213,34
3402,638181,160
3403,638181,147
3404,638181,129
3405,638181,103
3406,638181,82
3407,638182,166
3408,638182,148
3409,638182,117
3410,638182,113
3411,638182,108
3412,638182,73
3413,638182,67
3414,638182,61
3415,638182,25
3416,639001,138
3417,639001,60
3418,639001,57
3419,639004,149
3420,639004,146
3421,639004,127
3422,639004,101
3423,639004,41
3424,639006,161
3425,639006,78
3426,639006,77
3427,639006,72
3428,639006,55
3429,639016,42
3430,639113,64
3431,639116,143
3432,639116,46
3433,639116,40
3434,606602,69
3435,606751,125
3436,606751,79
3437,606751,73
3438,606751,56
3439,606803,124
3440,606803,118
3441,606803,113
3442,606803,109
3443,606803,102
3444,606803,95
3445,606803,82
3446,606803,78
3447,606803,66
3448,606803,65
3449,606803,59
3450,606803,57
3451,606803,47
3452,606803,42
3453,606803,40
3454,606803,38
3455,606803,35
3456,606803,34
3457,606803,30
3458,606803,28
3459,606803,26
3460,606803,25
3461,606803,24
3462,606803,23
3463,606803,16
3464,606803,10
3465,606803,5
3466,606803,4
3467,606803,3
3468,606903,81
3469,606903,51
3470,606904,110
3471,606904,103
3472,606904,97
3473,606904,96
3474,606904,67
3475,563121,6069
3476,563131,645
3477,635102,352
3478,635111,550
3479,635111,251
3480,635111,104
3481,635111,101
3482,635111,45
3483,635123,387
3484,635123,385
3485,635123,344
3486,635202,389
3487,635202,375
3488,635202,287
3489,635202,274
3490,635202,257
3491,635202,250
3492,635202,85
3493,635202,84
3494,635204,386
3495,635205,348
3496,635205,275
3497,635205,223
3498,635205,179
3499,635205,156
3500,635205,111
3501,635205,110
3502,635205,70
3503,635205,67
3504,635205,28
3505,635302,373
3506,635303,23
3507,635305,203
3508,635305,171
3509,635305,133
3510,635305,65
3511,635905,18
3512,636205,204
3513,636205,148
3514,636701,327
3515,636701,212
3516,636701,210
3517,636701,25
3518,636702,294
3519,636702,261
3520,636702,31
3521,636703,654
3522,636704,395
3523,636704,347
3524,636704,323
3525,636704,238
3526,636704,82
3527,636705,382
3528,636705,262
3529,636803,669
3530,636803,665
3531,636803,384
3532,636803,372
3533,636803,360
3534,636803,341
3535,636803,289
3536,636803,288
3537,636803,271
3538,636803,240
3539,636803,235
3540,636803,229
3541,636803,220
3542,636803,198
3543,636803,182
3544,636803,150
3545,636803,117
3546,636803,40
3547,636803,22
3548,636803,14
3549,636807,651
3550,636807,383
3551,636807,380
3552,636807,379
3553,636807,371
3554,636807,363
3555,636807,349
3556,636807,316
3557,636807,306
3558,636807,305
3559,636807,290
3560,636807,285
3561,636807,284
3562,636807,282
3563,636807,279
3564,636807,270
3565,636807,256
3566,636807,254
3567,636807,253
3568,636807,200
3569,636807,192
3570,636807,191
3571,636807,183
3572,636807,181
3573,636807,136
3574,636807,115
3575,636807,78
3576,636807,72
3577,636807,54
3578,636808,300
3579,636808,231
3580,636809,377
3581,636809,338
3582,636809,303
3583,636809,302
3584,636809,79
3585,636810,531
3586,636810,365
3587,636810,357
3588,636810,356
3589,636810,355
3590,636810,353
3591,636810,318
3592,636810,312
3593,636810,311
3594,636810,310
3595,636810,309
3596,636810,308
3597,636810,298
3598,636810,297
3599,636810,295
3600,636810,277
3601,636810,184
3602,636811,393
3603,636811,296
3604,636811,202
3605,636811,165
3606,636812,692
3607,636813,568
3608,636813,381
3609,636813,343
3610,636813,333
3611,636813,332
3612,636813,321
3613,636813,319
3614,636813,293
3615,636813,280
3616,636813,273
3617,636813,267
3618,636813,266
3619,636813,264
3620,636813,258
3621,636813,252
3622,636813,244
3623,636813,242
3624,636813,239
3625,636813,236
3626,636813,234
3627,636813,226
3628,636813,225
3629,636813,201
3630,636813,73
3631,513361,5648
3632,513363,5644
3633,517423,6274
3634,517423,5638
3635,517425,5988
3636,517425,5881
3637,561131,5877
3638,561131,5779
3639,562121,5888
3640,562121,5884
3641,562121,5820
3642,562131,5961
3643,563113,6384
3644,563113,6382
3645,563113,6351
3646,563113,6348
3647,563113,6347
3648,563113,6343
3649,563113,6198
3650,563113,5958
3651,563113,5922
3652,563116,6383
3653,563116,6372
3654,563116,6367
3655,563116,6354
3656,563116,6353
3657,563116,6340
3658,563116,6339
3659,563116,6323
3660,563116,6316
3661,563116,6311
3662,563116,6306
3663,563116,6289
3664,563116,6217
3665,563116,6153
3666,563116,5923
3667,563116,5596
3668,563116,5577
3669,563116,5565
3670,563116,5562
3671,563116,5502
3672,563116,5445
3673,563116,5412
3674,563116,5389
3675,563116,5381
3676,563116,5295
3677,563116,5239
3678,563116,5109
3679,563119,6127
3680,563121,6392
3681,563121,6391
3682,563121,6389
3683,563121,6388
3684,563121,6370
3685,563121,6344
3686,563121,6314
3687,563121,6279
3688,563121,6272
3689,563121,6269
3690,563121,6226
3691,563121,6225
3692,563121,6188
3693,563121,6173
3694,563121,6144
3695,563121,6132
3696,563121,6130
3697,563121,6125
3698,563121,6102
3699,563121,6083
3700,563121,6081
3701,563121,6076
3702,563121,6072
3703,563121,6034
3704,563121,6027
3705,563121,5996
3706,563121,5987
3707,563121,5972
3708,563121,5970
3709,563121,5956
3710,563121,5948
3711,563121,5931
3712,563121,5928
3713,563129,6024
3714,563129,5701
3715,563129,5513
3716,563131,5806
3717,563136,6352
3718,563136,5829
3719,563136,5741
3720,624001,5883
3721,624001,5598
3722,635109,5707
3723,635207,5776
3724,636832,5775
3725,621202,132
3726,624007,106
3727,624202,252
3728,624202,199
3729,624204,254
3730,624204,240
3731,624204,236
3732,624204,196
3733,624204,69
3734,624208,224
3735,624208,142
3736,624208,139
3737,624208,80
3738,624211,238
3739,624211,216
3740,624211,204
3741,624211,168
3742,624211,146
3743,624211,102
3744,624211,79
3745,624707,219
3746,624707,214
3747,624707,10
3748,624708,256
3749,624708,253
3750,624708,247
3751,624708,234
3752,624708,232
3753,624708,208
3754,624708,186
3755,624708,169
3756,624708,136
3757,635105,126
3758,604201,937
3759,604201,936
3760,604201,874
3761,604201,867
3762,332031,482
3763,604201,857
3764,604201,814
3765,604201,803
3766,604201,390
3767,604201,387
3768,604201,320
3769,604201,274
3770,604201,170
3771,604201,142
3772,604201,28
3773,604202,466
3774,604601,881
3775,604601,880
3776,604601,848
3777,604601,841
3778,604601,787
3779,604601,774
3780,604601,278
3781,604601,143
3782,604804,244
3783,604804,156
3784,605751,785
3785,605754,873
3786,605754,827
3787,605754,781
3788,605754,778
3789,605754,777
3790,606601,732
3791,606601,532
3792,606601,463
3793,606601,365
3794,606601,132
3795,606611,929
3796,606611,924
3797,606611,907
3798,606611,894
3799,606611,883
3800,606611,878
3801,606611,860
3802,606611,843
3803,606611,833
3804,606611,808
3805,606611,801
3806,606611,789
3807,606611,776
3808,606611,751
3809,606611,741
3810,606611,707
3811,606611,649
3812,606611,473
3813,606611,461
3814,606611,448
3815,606611,433
3816,606611,429
3817,606611,422
3818,606611,421
3819,606611,318
3820,606611,222
3821,606611,145
3822,606611,121
3823,606611,88
3824,606611,33
3825,606611,26
3826,606611,17
3827,606708,559
3828,606752,921
3829,606752,817
3830,606752,759
3831,606752,758
3832,606752,409
3833,606752,407
3834,606752,400
3835,606752,182
3836,606754,914
3837,606754,901
3838,606754,858
3839,606754,821
3840,606754,376
3841,606754,223
3842,606755,935
3843,606755,927
3844,606755,911
3845,606755,487
3846,606755,246
3847,606804,928
3848,606804,926
3849,606804,906
3850,606804,844
3851,606804,838
3852,606804,818
3853,606804,762
3854,606804,530
3855,606804,12
3856,606806,932
3857,606806,931
3858,606806,930
3859,606806,855
3860,606806,796
3861,606806,795
3862,606806,471
3863,606806,353
3864,606806,186
3865,606806,31
3866,606811,905
3867,606902,934
3868,606902,3
3869,624307,8
3870,631505,306
3871,638402,451
3872,635653,853
3873,638402,47
3874,676562,178
3875,676562,61
3876,604601,6000
3877,604601,5500
3878,604601,4500
3879,604601,7000
3880,606603,308
3881,606705,617
3882,606705,607
3883,606705,412
3884,606705,391
3885,606705,390
3886,635201,964
3887,635201,952
3888,635201,847
3889,635201,210
3890,635201,15
3891,635202,919
3892,635202,918
3893,635202,732
3894,635202,264
3895,635202,145
3896,635206,966
3897,635206,957
3898,635206,956
3899,635206,955
3900,635206,951
3901,635207,935
3902,635207,922
3903,635207,911
3904,635207,896
3905,635207,889
3906,635207,849
3907,635207,838
3908,635207,833
3909,635207,826
3910,635207,625
3911,635207,534
3912,635207,467
3913,635207,333
3914,635207,147
3915,635207,51
3916,635207,28
3917,635304,961
3918,635304,960
3919,635304,930
3920,635304,923
3921,635304,245
3922,635304,178
3923,635304,137
3924,635305,916
3925,635305,906
3926,635305,863
3927,635305,470
3928,635306,969
3929,635306,938
3930,635306,931
3931,635306,928
3932,635306,924
3933,635306,882
3934,635306,821
3935,635307,970
3936,635307,967
3937,635307,932
3938,635307,912
3939,635307,898
3940,635307,872
3941,635307,205
3942,635601,897
3943,635601,587
3944,635601,530
3945,635601,322
3946,635601,253
3947,635601,223
3948,635601,220
3949,635601,218
3950,635601,197
3951,635601,180
3952,635601,120
3953,635601,25
3954,635602,968
3955,635602,895
3956,635602,880
3957,635602,841
3958,635602,840
3959,635602,596
3960,635602,315
3961,635602,304
3962,635602,286
3963,635602,270
3964,635602,188
3965,635602,124
3966,635602,26
3967,635602,21
3968,635602,2
3969,635651,934
3970,635651,139
3971,635651,138
3972,635652,965
3973,635652,933
3974,635652,920
3975,635652,913
3976,635652,909
3977,635652,902
3978,635652,899
3979,635652,894
3980,635652,884
3981,635652,869
3982,635652,868
3983,635652,150
3984,635653,915
3985,635653,903
3986,635653,893
3987,635653,885
3988,635653,875
3989,635653,874
3990,635653,864
3991,635653,855
3992,332031,482
3993,635653,836
3994,635653,831
3995,635653,27
3996,635702,283
3997,635903,224
3998,636016,905
3999,636701,784
4000,636902,971
4001,636902,949
4002,636902,917
4003,636902,890
4004,636902,886
4005,636902,881
4006,636902,845
4007,636902,824
4008,636902,326
4009,636902,119
4010,636902,100
4011,636902,75
4012,636903,204
4013,636906,946
4014,636906,945
4015,636906,944
4016,636906,943
4017,636906,942
4018,636906,941
4019,636906,940
4020,636906,290
4021,527425,832
4022,606804,816
4023,621302,9
4024,621307,404
4025,621311,1320
4026,621311,1285
4027,621311,1256
4028,621311,1188
4029,621311,813
4030,621311,783
4031,621311,778
4032,621311,734
4033,621311,412
4034,621311,149
4035,621312,1190
4036,621315,1283
4037,621315,1266
4038,621315,1220
4039,621315,1217
4040,621315,931
4041,621315,766
4042,621315,663
4043,621315,28
4044,621316,90
4045,624001,1300
4046,624001,1160
4047,624001,876
4048,624001,96
4049,624002,1268
4050,624002,1267
4051,624002,1228
4052,624005,1340
4053,624303,1270
4054,624304,1272
4055,624306,1297
4056,624308,827
4057,624620,347
4058,624702,1341
4059,624702,1325
4060,624702,1311
4061,624706,1326
4062,624710,913
4063,624801,1312
4064,624801,1287
4065,624801,1269
4066,624801,1260
4067,624801,1209
4068,624801,960
4069,624801,686
4070,624802,1342
4071,624802,1321
4072,624802,1317
4073,624802,1298
4074,624802,1296
4075,624802,1293
4076,624802,1291
4077,624802,1290
4078,624802,1282
4079,624802,1281
4080,624802,1280
4081,624802,1279
4082,624802,1278
4083,624802,1273
4084,624802,1253
4085,624802,1251
4086,624802,1243
4087,624802,1242
4088,624802,1224
4089,624802,1221
4090,624802,1219
4091,624802,1213
4092,624802,1210
4093,624802,1207
4094,624802,1205
4095,624802,1203
4096,624802,1201
4097,624802,1197
4098,624802,1194
4099,624802,1104
4100,624802,1035
4101,624802,979
4102,624802,975
4103,624802,961
4104,624802,861
4105,624802,852
4106,624802,831
4107,624802,821
4108,624802,808
4109,624802,803
4110,624802,790
4111,624802,784
4112,624802,776
4113,624802,764
4114,624802,755
4115,624802,741
4116,624802,677
4117,624802,650
4118,624802,631
4119,624802,627
4120,624802,606
4121,624802,601
4122,624802,543
4123,624802,542
4124,624802,533
4125,624802,532
4126,624802,519
4127,624802,517
4128,624802,406
4129,624802,401
4130,624802,268
4131,624802,203
4132,624802,202
4133,624802,195
4134,624802,177
4135,624802,133
4136,624802,102
4137,624802,97
4138,624802,95
4139,624802,78
4140,624802,72
4141,624802,39
4142,624802,7
4143,625515,1343
4144,628151,656
4145,628151,123
4146,635113,560
4147,635114,68
4148,635135,367
4149,635305,689
4150,635900,48
4151,636812,571
4152,639120,1245
4153,624802,26
4154,635112,41
4155,635115,183
4156,635120,219
4157,635121,909
4158,635121,777
4159,635121,458
4160,635121,457
4161,635121,243
4162,635121,239
4163,635121,230
4164,635121,225
4165,635121,222
4166,635121,215
4167,635121,210
4168,635121,205
4169,635121,204
4170,635121,202
4171,635121,198
4172,635121,197
4173,635121,194
4174,635121,191
4175,635121,182
4176,635121,172
4177,635121,170
4178,635121,168
4179,635121,167
4180,635121,159
4181,635121,147
4182,635121,145
4183,635121,144
4184,635121,137
4185,635121,135
4186,635121,121
4187,635121,117
4188,635121,103
4189,635121,81
4190,635121,78
4191,635121,76
4192,635121,70
4193,635121,67
4194,635121,65
4195,635121,63
4196,635121,54
4197,635121,51
4198,635121,49
4199,635121,40
4200,635121,35
4201,635121,33
4202,635121,32
4203,635121,28
4204,635121,7
4205,635121,1
4206,636908,10
4207,515291,5632
4208,515671,3173
4209,515571,3169
4210,517370,3168
4211,563161,3167
4212,517370,3165
4213,517390,3162
4214,517325,3158
4215,563161,3153
4216,563146,3144
4217,517370,3141
4218,563161,3128
4219,517370,3121
4220,517351,3116
4221,563123,3100
4222,517390,3091
4223,563123,3087
4224,515571,3080
4225,517326,3056
4226,563123,3040
4227,563123,3032
4228,517390,3014
4229,517370,3010
4230,563123,3003
4231,517351,2996
4232,517370,2994
4233,563146,2964
4234,517370,2963
4235,563125,2956
4236,563146,2949
4237,517370,2940
4238,563146,2927
4239,517351,2923
4240,517351,2920
4241,517391,2909
4242,563161,2896
4243,517370,2894
4244,517391,2860
4245,563126,2849
4246,502295,2845
4247,517370,2833
4248,563123,2827
4249,563161,2826
4250,517391,2821
4251,563125,2800
4252,517391,2799
4253,563134,2794
4254,517391,2773
4255,517391,2771
4256,517391,2751
4257,517370,2747
4258,563134,2745
4259,563125,2741
4260,563161,2740
4261,563125,2736
4262,563125,2734
4263,563125,2733
4264,563123,2719
4265,517370,2702
4266,563123,2693
4267,517370,2682
4268,563123,2668
4269,517370,2665
4270,517370,2664
4271,563161,2650
4272,563123,2643
4273,517391,2621
4274,517370,2601
4275,563161,2587
4276,563161,2427
4277,563146,2423
4278,563134,2328
4279,563125,2321
4280,563134,2191
4281,563134,2187
4282,563125,2131
4283,563161,2104
4284,563161,2088
4285,517391,2067
4286,563134,2051
4287,563161,2050
4288,563161,2033
4289,563123,1603
4290,563134,1602
4291,563161,1601
4292,563161,1600
4293,563123,1599
4294,563123,1598
4295,563123,1597
4296,563134,1596
4297,517370,1595
4298,517351,1593
4299,517351,1591
4300,515571,1590
4301,517391,1588
4302,517391,1587
4303,563125,1585
4304,517325,1331
4305,517370,1584
4306,5172391,1583
4307,563161,1579
4308,563123,1578
4309,563123,1577
4310,517370,1576
4311,563125,1575
4312,517325,1574
4313,563161,1573
4314,562134,1572
4315,563161,1569
4316,563123,1568
4317,517370,1562
4318,563123,1560
4319,563123,1559
4320,517370,1558
4321,517370,1557
4322,517370,1556
4323,517391,1552
4324,517370,1551
4325,563123,1550
4326,563161,1549
4327,517391,1547
4328,563123,1546
4329,563125,1544
4330,563123,1543
4331,563134,1541
4332,563123,1539
4333,517391,1537
4334,563123,1535
4335,563123,1534
4336,563123,1533
4337,517370,1532
4338,517418,1531
4339,563161,1528
4340,517370,1526
4341,517370,1525
4342,515571,1524
4343,517370,1522
4344,517351,1520
4345,563161,1519
4346,563161,1518
4347,517325,1517
4348,517370,1516
4349,517351,1515
4350,517370,1513
4351,517390,1512
4352,563161,1509
4353,517370,1508
4354,517390,1507
4355,517390,1505
4356,563123,1503
4357,517351,1502
4358,517370,1501
4359,517351,1500
4360,563125,1498
4361,563125,1497
4362,517391,1496
4363,517370,1495
4364,517351,1494
4365,563134,1493
4366,563146,1492
4367,517391,1491
4368,517390,1490
4369,517370,1489
4370,517390,1488
4371,517390,1487
4372,517390,1484
4373,517370,1482
4374,517390,1477
4375,517531,1476
4376,517391,1475
4377,517370,1463
4378,563161,1461
4379,563161,1458
4380,517370,1456
4381,517370,1453
4382,563135,1452
4383,517390,1451
4384,517370,1449
4385,517370,1448
4386,517370,1441
4387,517370,1440
4388,517370,1438
4389,563123,1437
4390,517325,1435
4391,563123,1434
4392,517391,1433
4393,517370,1432
4394,563137,1424
4395,517351,1420
4396,517370,1414
4397,517390,1413
4398,517391,1409
4399,517391,1408
4400,517370,1405
4401,563134,1403
4402,563134,1399
4403,517370,1398
4404,517370,1397
4405,517370,1393
4406,517391,1371
4407,517390,1369
4408,517370,1365
4409,517391,1358
4410,517351,1355
4411,517351,1351
4412,517351,1350
4413,563123,1346
4414,517390,1345
4415,517370,1344
4416,517351,1342
4417,517391,1340
4418,517370,1334
4419,517390,1325
4420,517351,1324
4421,517391,1320
4422,517370,1318
4423,517325,1317
4424,517351,1314
4425,517391,1312
4426,517370,1311
4427,517325,1310
4428,563146,1309
4429,517370,1308
4430,517390,1307
4431,563161,1305
4432,563161,1302
4433,563161,1301
4434,517326,1300
4435,563134,1298
4436,563161,1297
4437,563161,1296
4438,517601,1284
4439,563161,1282
4440,563123,1279
